time,R_eff_country,experiment,experiment_id
70,1.8770119069289537,No mobility change,1
71,1.875026423188936,No mobility change,1
72,1.8729427211920944,No mobility change,1
73,1.8707563212919245,No mobility change,1
74,1.868462578868872,No mobility change,1
75,1.8660566824239349,No mobility change,1
76,1.8635336521548704,No mobility change,1
77,1.8608883390834132,No mobility change,1
78,1.8581154248038467,No mobility change,1
79,1.8552094219280288,No mobility change,1
80,1.8521646753097056,No mobility change,1
81,1.848975364131652,No mobility change,1
82,1.8456355049477025,No mobility change,1
83,1.8421389557723136,No mobility change,1
84,1.8384794213178668,No mobility change,1
85,1.8346504594801336,No mobility change,1
86,1.830645489177184,No mobility change,1
87,1.8264577996479756,No mobility change,1
88,1.82208056131845,No mobility change,1
89,1.8175068383425088,No mobility change,1
90,1.8127296029242488,No mobility change,1
91,1.8077417515234655,No mobility change,1
92,1.8025361230447925,No mobility change,1
93,1.7971055190999732,No mobility change,1
94,1.7914427264278003,No mobility change,1
95,1.7855405415424996,No mobility change,1
96,1.7793917976686866,No mobility change,1
97,1.7729893940035033,No mobility change,1
98,1.766326327327948,No mobility change,1
99,1.759395725965574,No mobility change,1
100,1.7521908860617448,No mobility change,1
101,1.7447053101264935,No mobility change,1
102,1.7369327477523382,No mobility change,1
103,1.7288672383836252,No mobility change,1
104,1.7205031559729087,No mobility change,1
105,1.7118352553231158,No mobility change,1
106,1.7028587198668523,No mobility change,1
107,1.693569210592104,No mobility change,1
108,1.6839629157778078,No mobility change,1
109,1.6740366011545955,No mobility change,1
110,1.6637876600629549,No mobility change,1
111,1.6532141631361637,No mobility change,1
112,1.6423149069948642,No mobility change,1
113,1.6310894614034703,No mobility change,1
114,1.619538214305872,No mobility change,1
115,1.6076624141352325,No mobility change,1
116,1.5954642087727455,No mobility change,1
117,1.5829466805249448,No mobility change,1
118,1.57011387648936,No mobility change,1
119,1.5569708336935777,No mobility change,1
120,1.5435235984173672,No mobility change,1
121,1.5297792391472014,No mobility change,1
122,1.5157458526623682,No mobility change,1
123,1.501432562818903,No mobility change,1
124,1.4868495116709854,No mobility change,1
125,1.4720078426613068,No mobility change,1
126,1.4569196757095222,No mobility change,1
127,1.4415980741351746,No mobility change,1
128,1.426057003468168,No mobility change,1
129,1.410311282317669,No mobility change,1
130,1.3943765255925218,No mobility change,1
131,1.3782690804868043,No mobility change,1
132,1.3620059557613031,No mobility change,1
133,1.345604744961674,No mobility change,1
134,1.3290835443159352,No mobility change,1
135,1.312460866142177,No mobility change,1
136,1.2957555486728864,No mobility change,1
137,1.2789866632595746,No mobility change,1
138,1.2621734199633732,No mobility change,1
139,1.245335072557048,No mobility change,1
140,1.2284908239677117,No mobility change,1
141,1.211659733170938,No mobility change,1
142,1.1948606245122082,No mobility change,1
143,1.1781120003777883,No mobility change,1
144,1.1614319580679349,No mobility change,1
145,1.144838111642303,No mobility change,1
146,1.12834751941358,No mobility change,1
147,1.1119766176604629,No mobility change,1
148,1.0957411610240584,No mobility change,1
149,1.0796561699361331,No mobility change,1
150,1.0637358853166674,No mobility change,1
151,1.0479937306656495,No mobility change,1
152,1.0324422815659402,No mobility change,1
153,1.0170932425151602,No mobility change,1
154,1.001957430909906,No mobility change,1
155,0.9870447679234716,No mobility change,1
156,0.9723642759450344,No mobility change,1
157,0.9579240821863588,No mobility change,1
158,0.9437314280132564,No mobility change,1
159,0.92979268351881,No mobility change,1
160,0.9161133668292272,No mobility change,1
161,0.9026981676161066,No mobility change,1
162,0.889550974281942,No mobility change,1
163,0.8766749042882164,No mobility change,1
164,0.8640723371058294,No mobility change,1
165,0.851744949284163,No mobility change,1
166,0.8396937511585595,No mobility change,1
167,0.8279191247438739,No mobility change,1
168,0.8164208623925131,No mobility change,1
169,0.8051982058298148,No mobility change,1
170,0.794249885214841,No mobility change,1
171,0.783574157911732,No mobility change,1
172,0.7731688466926367,No mobility change,1
173,0.7630313771297487,No mobility change,1
174,0.7531588139689124,No mobility change,1
175,0.7435478963102378,No mobility change,1
176,0.7341950714532408,No mobility change,1
177,0.7250965272931906,No mobility change,1
178,0.7162482231823455,No mobility change,1
179,0.7076459191947343,No mobility change,1
180,0.6992852037553554,No mobility change,1
181,0.6911615196141995,No mobility change,1
182,0.6832701881634099,No mobility change,1
183,0.6756064321108961,No mobility change,1
184,0.6681653965363542,No mobility change,1
185,0.6609421683672616,No mobility change,1
186,0.6539317943207871,No mobility change,1
187,0.6471292973654146,No mobility change,1
188,0.6405296917612973,No mobility change,1
189,0.6341279967434121,No mobility change,1
190,0.6279192489137044,No mobility change,1
191,0.6218985134110274,No mobility change,1
192,0.6160608939288202,No mobility change,1
193,0.6104015416497182,No mobility change,1
194,0.6049156631668076,No mobility change,1
195,0.5995985274594822,No mobility change,1
196,0.594445471990098,No mobility change,1
197,0.5894519079863555,No mobility change,1
198,0.5846133249711845,No mobility change,1
199,0.5799252945997126,No mobility change,1
200,0.5753834738603448,No mobility change,1
201,0.5709836076936567,No mobility change,1
202,0.5667215310803433,No mobility change,1
203,0.5625931706463027,No mobility change,1
204,0.5585945458300597,No mobility change,1
205,0.5547217696547081,No mobility change,1
206,0.5509710491440158,No mobility change,1
207,0.5473386854193506,No mobility change,1
208,0.5438210735114523,No mobility change,1
209,0.5404147019186243,No mobility change,1
210,0.5371161519404202,No mobility change,1
211,0.5339220968136617,No mobility change,1
212,0.5308293006753201,No mobility change,1
213,0.5278346173748477,No mobility change,1
214,0.524934989156428,No mobility change,1
215,0.5221274452300898,No mobility change,1
216,0.5194091002487149,No mobility change,1
217,0.5167771527062748,No mobility change,1
218,0.5142288832714671,No mobility change,1
219,0.5117616530694873,No mobility change,1
220,0.5093729019229803,No mobility change,1
221,0.5070601465629295,No mobility change,1
222,0.5048209788180306,No mobility change,1
223,0.5026530637912936,No mobility change,1
224,0.500554138030734,No mobility change,1
225,0.4985220077008013,No mobility change,1
226,0.49655454676020105,No mobility change,1
227,0.49464969515097856,No mobility change,1
228,0.4928054570035182,No mobility change,1
229,0.4910198988608735,No mobility change,1
230,0.4892911479260698,No mobility change,1
231,0.48761739033505297,No mobility change,1
232,0.485996869457455,No mobility change,1
233,0.4844278842277612,No mobility change,1
234,0.4829087875078918,No mobility change,1
235,0.481437984483,No mobility change,1
236,0.4800139310914272,No mobility change,1
237,0.47863513248965023,No mobility change,1
238,0.4773001415528767,No mobility change,1
239,0.4760075574117143,No mobility change,1
240,0.47475602402513795,No mobility change,1
241,0.4735442287898921,No mobility change,1
242,0.4723709011862755,No mobility change,1
243,0.471234811460173,No mobility change,1
244,0.4701347693410529,No mobility change,1
245,0.469069622795649,No mobility change,1
246,0.4680382568168714,No mobility change,1
247,0.46703959224743097,No mobility change,1
248,0.46607258463765266,No mobility change,1
249,0.465136223137029,No mobility change,1
250,0.4642295294185808,No mobility change,1
251,0.463351556635727,No mobility change,1
252,0.4625013884106924,No mobility change,1
253,0.46167813785393047,No mobility change,1
254,0.4608809466136814,No mobility change,1
255,0.4601089839551747,No mobility change,1
256,0.4593614458684483,No mobility change,1
257,0.45863755420423974,No mobility change,1
258,0.4579365558371977,No mobility change,1
259,0.4572577218555835,No mobility change,1
260,0.4566003467767493,No mobility change,1
261,0.45596374778782206,No mobility change,1
262,0.455347264010572,No mobility change,1
263,0.4547502557900915,No mobility change,1
264,0.4541721040063415,No mobility change,1
265,0.45361220940794583,No mobility change,1
266,0.45306999196766895,No mobility change,1
267,0.4525448902587515,No mobility change,1
268,0.45203636085150034,No mobility change,1
269,0.4515438777297285,No mobility change,1
270,0.4510669317259138,No mobility change,1
271,0.4506050299751394,No mobility change,1
272,0.4501576953866421,No mobility change,1
273,0.4497244661327684,No mobility change,1
274,0.4493048951546169,No mobility change,1
275,0.4488985496838558,No mobility change,1
276,0.4485050107802691,No mobility change,1
277,0.4481238728844003,No mobility change,1
278,0.4477547433848672,No mobility change,1
279,0.447397242199924,No mobility change,1
280,0.4470510013726016,No mobility change,1
281,0.4467156646792829,No mobility change,1
282,0.44639088725096815,No mobility change,1
283,0.4460763352070947,No mobility change,1
284,0.4457716853011514,No mobility change,1
285,0.4454766245781303,No mobility change,1
286,0.4451908500429434,No mobility change,1
287,0.4449140683399991,No mobility change,1
288,0.4446459954428872,No mobility change,1
289,0.4443863563545096,No mobility change,1
290,0.4441348848169301,No mobility change,1
291,0.443891323030524,No mobility change,1
292,0.4436554213826029,No mobility change,1
293,0.44342693818458295,No mobility change,1
294,0.4432056394179549,No mobility change,1
295,0.4429912984884076,No mobility change,1
296,0.442783695987953,No mobility change,1
297,0.4425826194648554,No mobility change,1
298,0.44238786320099704,No mobility change,1
299,0.4421992279964581,No mobility change,1
300,0.44201652096114485,No mobility change,1
301,0.441839555313148,No mobility change,1
302,0.4416681501836201,No mobility change,1
303,0.44150213042800496,No mobility change,1
304,0.4413413264433785,No mobility change,1
305,0.4411855739916367,No mobility change,1
306,0.4410347140285563,No mobility change,1
307,0.44088859253818063,No mobility change,1
308,0.4407470603726412,No mobility change,1
309,0.4406099730972776,No mobility change,1
310,0.4404771908404291,No mobility change,1
311,0.4403485781484816,No mobility change,1
312,0.4402240038451849,No mobility change,1
313,0.44010334089577946,No mobility change,1
314,0.4399864662753416,No mobility change,1
315,0.43987326084147216,No mobility change,1
316,0.4397636092109342,No mobility change,1
317,0.43965739964038225,No mobility change,1
318,0.4395545239108353,No mobility change,1
319,0.4394548772159426,No mobility change,1
320,0.43935835805365,No mobility change,1
321,0.4392648681216129,No mobility change,1
322,0.4391743122156434,No mobility change,1
323,0.43908659813169504,No mobility change,1
324,0.43900163657079033,No mobility change,1
325,0.4389193410470424,No mobility change,1
326,0.438839627798613,No mobility change,1
327,0.4387624157015396,No mobility change,1
328,0.4386876261863077,No mobility change,1
