time,R0_country,experiment,experiment_id
109,0.8824470975657264,Observed mobility,0
110,0.8824470975657264,Observed mobility,0
111,0.8824470975657264,Observed mobility,0
112,0.8824470975657264,Observed mobility,0
113,0.8824470975657264,Observed mobility,0
114,0.8824470975657264,Observed mobility,0
115,0.8824470975657264,Observed mobility,0
116,0.8824470975657264,Observed mobility,0
117,0.8824470975657264,Observed mobility,0
118,0.8824470975657264,Observed mobility,0
119,0.8824470975657264,Observed mobility,0
120,0.8824470975657264,Observed mobility,0
121,0.8824470975657264,Observed mobility,0
122,0.8824470975657264,Observed mobility,0
123,0.8824470975657264,Observed mobility,0
124,0.8824470975657264,Observed mobility,0
125,0.8824470975657264,Observed mobility,0
126,0.8824470975657264,Observed mobility,0
127,0.8824470975657264,Observed mobility,0
128,0.8824470975657264,Observed mobility,0
129,0.8824470975657264,Observed mobility,0
130,0.8824470975657264,Observed mobility,0
131,0.8824470975657264,Observed mobility,0
132,0.8824470975657264,Observed mobility,0
133,0.8824470975657264,Observed mobility,0
134,0.8824470975657264,Observed mobility,0
135,0.8824470975657264,Observed mobility,0
136,0.8824470975657264,Observed mobility,0
137,0.8824470975657264,Observed mobility,0
138,0.8824470975657264,Observed mobility,0
139,0.8824470975657264,Observed mobility,0
140,0.8824470975657264,Observed mobility,0
141,0.8824470975657264,Observed mobility,0
142,0.8824470975657264,Observed mobility,0
143,0.8824470975657264,Observed mobility,0
144,0.8824470975657264,Observed mobility,0
145,0.8824470975657264,Observed mobility,0
146,0.8824470975657264,Observed mobility,0
147,0.8824470975657264,Observed mobility,0
148,0.8824470975657264,Observed mobility,0
149,0.8824470975657264,Observed mobility,0
150,0.8824470975657264,Observed mobility,0
151,0.8824470975657264,Observed mobility,0
152,0.8824470975657264,Observed mobility,0
153,0.8824470975657264,Observed mobility,0
154,0.8824470975657264,Observed mobility,0
155,0.8824470975657264,Observed mobility,0
156,0.8824470975657264,Observed mobility,0
157,0.8824470975657264,Observed mobility,0
158,0.8824470975657264,Observed mobility,0
159,0.8824470975657264,Observed mobility,0
160,0.8824470975657264,Observed mobility,0
161,0.8824470975657264,Observed mobility,0
162,0.8824470975657264,Observed mobility,0
163,0.8824470975657264,Observed mobility,0
164,0.8824470975657264,Observed mobility,0
165,0.8824470975657264,Observed mobility,0
166,0.8824470975657264,Observed mobility,0
167,0.8824470975657264,Observed mobility,0
168,0.8824470975657264,Observed mobility,0
169,0.8824470975657264,Observed mobility,0
170,0.8824470975657264,Observed mobility,0
171,0.8824470975657264,Observed mobility,0
172,0.8824470975657264,Observed mobility,0
173,0.8824470975657264,Observed mobility,0
174,0.8824470975657264,Observed mobility,0
175,0.8824470975657264,Observed mobility,0
176,0.8824470975657264,Observed mobility,0
177,0.8824470975657264,Observed mobility,0
178,0.8824470975657264,Observed mobility,0
179,0.8824470975657264,Observed mobility,0
180,0.8824470975657264,Observed mobility,0
181,0.8824470975657264,Observed mobility,0
182,0.8824470975657264,Observed mobility,0
183,0.8824470975657264,Observed mobility,0
184,0.8824470975657264,Observed mobility,0
185,0.8824470975657264,Observed mobility,0
186,0.8824470975657264,Observed mobility,0
187,0.8824470975657264,Observed mobility,0
188,0.8824470975657264,Observed mobility,0
189,0.8824470975657264,Observed mobility,0
190,0.8824470975657264,Observed mobility,0
191,0.8824470975657264,Observed mobility,0
192,0.8824470975657264,Observed mobility,0
193,0.8824470975657264,Observed mobility,0
194,0.8824470975657264,Observed mobility,0
195,0.8824470975657264,Observed mobility,0
196,0.8824470975657264,Observed mobility,0
197,0.8824470975657264,Observed mobility,0
198,0.8824470975657264,Observed mobility,0
199,0.8824470975657264,Observed mobility,0
200,0.8824470975657264,Observed mobility,0
201,0.8824470975657264,Observed mobility,0
202,0.8824470975657264,Observed mobility,0
203,0.8824470975657264,Observed mobility,0
204,0.8824470975657264,Observed mobility,0
205,0.8824470975657264,Observed mobility,0
206,0.8824470975657264,Observed mobility,0
207,0.8824470975657264,Observed mobility,0
208,0.8824470975657264,Observed mobility,0
209,0.8824470975657264,Observed mobility,0
210,0.8824470975657264,Observed mobility,0
211,0.8824470975657264,Observed mobility,0
212,0.8824470975657264,Observed mobility,0
213,0.8824470975657264,Observed mobility,0
214,0.8824470975657264,Observed mobility,0
215,0.8824470975657264,Observed mobility,0
216,0.8824470975657264,Observed mobility,0
217,0.8824470975657264,Observed mobility,0
218,0.8824470975657264,Observed mobility,0
219,0.8824470975657264,Observed mobility,0
220,0.8824470975657264,Observed mobility,0
221,0.8824470975657264,Observed mobility,0
222,0.8824470975657264,Observed mobility,0
223,0.8824470975657264,Observed mobility,0
224,0.8824470975657264,Observed mobility,0
225,0.8824470975657264,Observed mobility,0
226,0.8824470975657264,Observed mobility,0
227,0.8824470975657264,Observed mobility,0
228,0.8824470975657264,Observed mobility,0
229,0.8824470975657264,Observed mobility,0
230,0.8824470975657264,Observed mobility,0
231,0.8824470975657264,Observed mobility,0
232,0.8824470975657264,Observed mobility,0
233,0.8824470975657264,Observed mobility,0
234,0.8824470975657264,Observed mobility,0
235,0.8824470975657264,Observed mobility,0
236,0.8824470975657264,Observed mobility,0
237,0.8824470975657264,Observed mobility,0
238,0.8824470975657264,Observed mobility,0
239,0.8824470975657264,Observed mobility,0
240,0.8824470975657264,Observed mobility,0
241,0.8824470975657264,Observed mobility,0
242,0.8824470975657264,Observed mobility,0
243,0.8824470975657264,Observed mobility,0
244,0.8824470975657264,Observed mobility,0
245,0.8824470975657264,Observed mobility,0
246,0.8824470975657264,Observed mobility,0
247,0.8824470975657264,Observed mobility,0
248,0.8824470975657264,Observed mobility,0
249,0.8824470975657264,Observed mobility,0
250,0.8824470975657264,Observed mobility,0
251,0.8824470975657264,Observed mobility,0
252,0.8824470975657264,Observed mobility,0
253,0.8824470975657264,Observed mobility,0
254,0.8824470975657264,Observed mobility,0
255,0.8824470975657264,Observed mobility,0
256,0.8824470975657264,Observed mobility,0
257,0.8824470975657264,Observed mobility,0
258,0.8824470975657264,Observed mobility,0
259,0.8824470975657264,Observed mobility,0
260,0.8824470975657264,Observed mobility,0
261,0.8824470975657264,Observed mobility,0
262,0.8824470975657264,Observed mobility,0
263,0.8824470975657264,Observed mobility,0
264,0.8824470975657264,Observed mobility,0
265,0.8824470975657264,Observed mobility,0
266,0.8824470975657264,Observed mobility,0
267,0.8824470975657264,Observed mobility,0
268,0.8824470975657264,Observed mobility,0
269,0.8824470975657264,Observed mobility,0
270,0.8824470975657264,Observed mobility,0
271,0.8824470975657264,Observed mobility,0
272,0.8824470975657264,Observed mobility,0
273,0.8824470975657264,Observed mobility,0
274,0.8824470975657264,Observed mobility,0
275,0.8824470975657264,Observed mobility,0
276,0.8824470975657264,Observed mobility,0
277,0.8824470975657264,Observed mobility,0
278,0.8824470975657264,Observed mobility,0
279,0.8824470975657264,Observed mobility,0
280,0.8824470975657264,Observed mobility,0
281,0.8824470975657264,Observed mobility,0
282,0.8824470975657264,Observed mobility,0
283,0.8824470975657264,Observed mobility,0
284,0.8824470975657264,Observed mobility,0
285,0.8824470975657264,Observed mobility,0
286,0.8824470975657264,Observed mobility,0
287,0.8824470975657264,Observed mobility,0
288,0.8824470975657264,Observed mobility,0
289,0.8824470975657264,Observed mobility,0
290,0.8824470975657264,Observed mobility,0
291,0.8824470975657264,Observed mobility,0
292,0.8824470975657264,Observed mobility,0
293,0.8824470975657264,Observed mobility,0
294,0.8824470975657264,Observed mobility,0
295,0.8824470975657264,Observed mobility,0
296,0.8824470975657264,Observed mobility,0
297,0.8824470975657264,Observed mobility,0
298,0.8824470975657264,Observed mobility,0
299,0.8824470975657264,Observed mobility,0
300,0.8824470975657264,Observed mobility,0
301,0.8824470975657264,Observed mobility,0
302,0.8824470975657264,Observed mobility,0
303,0.8824470975657264,Observed mobility,0
304,0.8824470975657264,Observed mobility,0
305,0.8824470975657264,Observed mobility,0
306,0.8824470975657264,Observed mobility,0
307,0.8824470975657264,Observed mobility,0
308,0.8824470975657264,Observed mobility,0
309,0.8824470975657264,Observed mobility,0
310,0.8824470975657264,Observed mobility,0
311,0.8824470975657264,Observed mobility,0
312,0.8824470975657264,Observed mobility,0
313,0.8824470975657264,Observed mobility,0
314,0.8824470975657264,Observed mobility,0
315,0.8824470975657264,Observed mobility,0
316,0.8824470975657264,Observed mobility,0
317,0.8824470975657264,Observed mobility,0
318,0.8824470975657264,Observed mobility,0
319,0.8824470975657264,Observed mobility,0
320,0.8824470975657264,Observed mobility,0
321,0.8824470975657264,Observed mobility,0
322,0.8824470975657264,Observed mobility,0
323,0.8824470975657264,Observed mobility,0
324,0.8824470975657264,Observed mobility,0
325,0.8824470975657264,Observed mobility,0
326,0.8824470975657264,Observed mobility,0
327,0.8824470975657264,Observed mobility,0
328,0.8824470975657264,Observed mobility,0
329,0.8824470975657264,Observed mobility,0
330,0.8824470975657264,Observed mobility,0
331,0.8824470975657264,Observed mobility,0
332,0.8824470975657264,Observed mobility,0
333,0.8824470975657264,Observed mobility,0
334,0.8824470975657264,Observed mobility,0
335,0.8824470975657264,Observed mobility,0
336,0.8824470975657264,Observed mobility,0
337,0.8824470975657264,Observed mobility,0
338,0.8824470975657264,Observed mobility,0
339,0.8824470975657264,Observed mobility,0
340,0.8824470975657264,Observed mobility,0
341,0.8824470975657264,Observed mobility,0
342,0.8824470975657264,Observed mobility,0
343,0.8824470975657264,Observed mobility,0
344,0.8824470975657264,Observed mobility,0
345,0.8824470975657264,Observed mobility,0
346,0.8824470975657264,Observed mobility,0
347,0.8824470975657264,Observed mobility,0
348,0.8824470975657264,Observed mobility,0
349,0.8824470975657264,Observed mobility,0
350,0.8824470975657264,Observed mobility,0
351,0.8824470975657264,Observed mobility,0
352,0.8824470975657264,Observed mobility,0
353,0.8824470975657264,Observed mobility,0
354,0.8824470975657264,Observed mobility,0
355,0.8824470975657264,Observed mobility,0
356,0.8824470975657264,Observed mobility,0
357,0.8824470975657264,Observed mobility,0
358,0.8824470975657264,Observed mobility,0
359,0.8824470975657264,Observed mobility,0
360,0.8824470975657264,Observed mobility,0
361,0.8824470975657264,Observed mobility,0
362,0.8824470975657264,Observed mobility,0
363,0.8824470975657264,Observed mobility,0
364,0.8824470975657264,Observed mobility,0
365,0.8824470975657264,Observed mobility,0
366,0.8824470975657264,Observed mobility,0
367,0.8824470975657264,Observed mobility,0
368,0.8824470975657264,Observed mobility,0
369,0.8824470975657264,Observed mobility,0
370,0.8824470975657264,Observed mobility,0
371,0.8824470975657264,Observed mobility,0
372,0.8824470975657264,Observed mobility,0
373,0.8824470975657264,Observed mobility,0
374,0.8824470975657264,Observed mobility,0
375,0.8824470975657264,Observed mobility,0
376,0.8824470975657264,Observed mobility,0
377,0.8824470975657264,Observed mobility,0
378,0.8824470975657264,Observed mobility,0
379,0.8824470975657264,Observed mobility,0
380,0.8824470975657264,Observed mobility,0
381,0.8824470975657264,Observed mobility,0
382,0.8824470975657264,Observed mobility,0
383,0.8824470975657264,Observed mobility,0
384,0.8824470975657264,Observed mobility,0
385,0.8824470975657264,Observed mobility,0
386,0.8824470975657264,Observed mobility,0
387,0.8824470975657264,Observed mobility,0
388,0.8824470975657264,Observed mobility,0
389,0.8824470975657264,Observed mobility,0
390,0.8824470975657264,Observed mobility,0
391,0.8824470975657264,Observed mobility,0
0,1.9208765244137553,No mobility change,1
1,1.9208765244137553,No mobility change,1
2,1.9208765244137553,No mobility change,1
3,1.9208765244137553,No mobility change,1
4,1.9208765244137553,No mobility change,1
5,1.9208765244137553,No mobility change,1
6,1.9208765244137553,No mobility change,1
7,1.9208765244137553,No mobility change,1
8,1.9208765244137553,No mobility change,1
9,1.9208765244137553,No mobility change,1
10,1.9208765244137553,No mobility change,1
11,1.9208765244137553,No mobility change,1
12,1.9208765244137553,No mobility change,1
13,1.9208765244137553,No mobility change,1
14,1.9208765244137553,No mobility change,1
15,1.9208765244137553,No mobility change,1
16,1.9208765244137553,No mobility change,1
17,1.9208765244137553,No mobility change,1
18,1.9208765244137553,No mobility change,1
19,1.9208765244137553,No mobility change,1
20,1.9208765244137553,No mobility change,1
21,1.9208765244137553,No mobility change,1
22,1.9208765244137553,No mobility change,1
23,1.9208765244137553,No mobility change,1
24,1.9208765244137553,No mobility change,1
25,1.9208765244137553,No mobility change,1
26,1.9208765244137553,No mobility change,1
27,1.9208765244137553,No mobility change,1
28,1.9208765244137553,No mobility change,1
29,1.9208765244137553,No mobility change,1
30,1.9208765244137553,No mobility change,1
31,1.9208765244137553,No mobility change,1
32,1.9208765244137553,No mobility change,1
33,1.9208765244137553,No mobility change,1
34,1.9208765244137553,No mobility change,1
35,1.9208765244137553,No mobility change,1
36,1.9208765244137553,No mobility change,1
37,1.9208765244137553,No mobility change,1
38,1.9208765244137553,No mobility change,1
39,1.9208765244137553,No mobility change,1
40,1.9208765244137553,No mobility change,1
41,1.9208765244137553,No mobility change,1
42,1.9208765244137553,No mobility change,1
43,1.9208765244137553,No mobility change,1
44,1.9208765244137553,No mobility change,1
45,1.9208765244137553,No mobility change,1
46,1.9208765244137553,No mobility change,1
47,1.9208765244137553,No mobility change,1
48,1.9208765244137553,No mobility change,1
49,1.9208765244137553,No mobility change,1
50,1.9208765244137553,No mobility change,1
51,1.9208765244137553,No mobility change,1
52,1.9208765244137553,No mobility change,1
53,1.9208765244137553,No mobility change,1
54,1.9208765244137553,No mobility change,1
55,1.9208765244137553,No mobility change,1
56,1.9208765244137553,No mobility change,1
57,1.9208765244137553,No mobility change,1
58,1.9208765244137553,No mobility change,1
59,1.9208765244137553,No mobility change,1
60,1.9208765244137553,No mobility change,1
61,1.9208765244137553,No mobility change,1
62,1.9208765244137553,No mobility change,1
63,1.9208765244137553,No mobility change,1
64,1.9208765244137553,No mobility change,1
65,1.9208765244137553,No mobility change,1
66,1.9208765244137553,No mobility change,1
67,1.9208765244137553,No mobility change,1
68,1.9208765244137553,No mobility change,1
69,1.9208765244137553,No mobility change,1
70,1.9208765244137553,No mobility change,1
71,1.9208765244137553,No mobility change,1
72,1.9208765244137553,No mobility change,1
73,1.9208765244137553,No mobility change,1
74,1.9208765244137553,No mobility change,1
75,1.9208765244137553,No mobility change,1
76,1.9208765244137553,No mobility change,1
77,1.9208765244137553,No mobility change,1
78,1.9208765244137553,No mobility change,1
79,1.9208765244137553,No mobility change,1
80,1.9208765244137553,No mobility change,1
81,1.9208765244137553,No mobility change,1
82,1.9208765244137553,No mobility change,1
83,1.9208765244137553,No mobility change,1
84,1.9208765244137553,No mobility change,1
85,1.9208765244137553,No mobility change,1
86,1.9208765244137553,No mobility change,1
87,1.9208765244137553,No mobility change,1
88,1.9208765244137553,No mobility change,1
89,1.9208765244137553,No mobility change,1
90,1.9208765244137553,No mobility change,1
91,1.9208765244137553,No mobility change,1
92,1.9208765244137553,No mobility change,1
93,1.9208765244137553,No mobility change,1
94,1.9208765244137553,No mobility change,1
95,1.9208765244137553,No mobility change,1
96,1.9208765244137553,No mobility change,1
97,1.9208765244137553,No mobility change,1
98,1.9208765244137553,No mobility change,1
99,1.9208765244137553,No mobility change,1
100,1.9208765244137553,No mobility change,1
101,1.9208765244137553,No mobility change,1
102,1.9208765244137553,No mobility change,1
103,1.9208765244137553,No mobility change,1
104,1.9208765244137553,No mobility change,1
105,1.9208765244137553,No mobility change,1
106,1.9208765244137553,No mobility change,1
107,1.9208765244137553,No mobility change,1
108,1.9208765244137553,No mobility change,1
109,1.9208765244137553,No mobility change,1
110,1.9208765244137553,No mobility change,1
111,1.9208765244137553,No mobility change,1
112,1.9208765244137553,No mobility change,1
113,1.9208765244137553,No mobility change,1
114,1.9208765244137553,No mobility change,1
115,1.9208765244137553,No mobility change,1
116,1.9208765244137553,No mobility change,1
117,1.9208765244137553,No mobility change,1
118,1.9208765244137553,No mobility change,1
119,1.9208765244137553,No mobility change,1
120,1.9208765244137553,No mobility change,1
121,1.9208765244137553,No mobility change,1
122,1.9208765244137553,No mobility change,1
123,1.9208765244137553,No mobility change,1
124,1.9208765244137553,No mobility change,1
125,1.9208765244137553,No mobility change,1
126,1.9208765244137553,No mobility change,1
127,1.9208765244137553,No mobility change,1
128,1.9208765244137553,No mobility change,1
129,1.9208765244137553,No mobility change,1
130,1.9208765244137553,No mobility change,1
131,1.9208765244137553,No mobility change,1
132,1.9208765244137553,No mobility change,1
133,1.9208765244137553,No mobility change,1
134,1.9208765244137553,No mobility change,1
135,1.9208765244137553,No mobility change,1
136,1.9208765244137553,No mobility change,1
137,1.9208765244137553,No mobility change,1
138,1.9208765244137553,No mobility change,1
139,1.9208765244137553,No mobility change,1
140,1.9208765244137553,No mobility change,1
141,1.9208765244137553,No mobility change,1
142,1.9208765244137553,No mobility change,1
143,1.9208765244137553,No mobility change,1
144,1.9208765244137553,No mobility change,1
145,1.9208765244137553,No mobility change,1
146,1.9208765244137553,No mobility change,1
147,1.9208765244137553,No mobility change,1
148,1.9208765244137553,No mobility change,1
149,1.9208765244137553,No mobility change,1
150,1.9208765244137553,No mobility change,1
151,1.9208765244137553,No mobility change,1
152,1.9208765244137553,No mobility change,1
153,1.9208765244137553,No mobility change,1
154,1.9208765244137553,No mobility change,1
155,1.9208765244137553,No mobility change,1
156,1.9208765244137553,No mobility change,1
157,1.9208765244137553,No mobility change,1
158,1.9208765244137553,No mobility change,1
159,1.9208765244137553,No mobility change,1
160,1.9208765244137553,No mobility change,1
161,1.9208765244137553,No mobility change,1
162,1.9208765244137553,No mobility change,1
163,1.9208765244137553,No mobility change,1
164,1.9208765244137553,No mobility change,1
165,1.9208765244137553,No mobility change,1
166,1.9208765244137553,No mobility change,1
167,1.9208765244137553,No mobility change,1
168,1.9208765244137553,No mobility change,1
169,1.9208765244137553,No mobility change,1
170,1.9208765244137553,No mobility change,1
171,1.9208765244137553,No mobility change,1
172,1.9208765244137553,No mobility change,1
173,1.9208765244137553,No mobility change,1
174,1.9208765244137553,No mobility change,1
175,1.9208765244137553,No mobility change,1
176,1.9208765244137553,No mobility change,1
177,1.9208765244137553,No mobility change,1
178,1.9208765244137553,No mobility change,1
179,1.9208765244137553,No mobility change,1
180,1.9208765244137553,No mobility change,1
181,1.9208765244137553,No mobility change,1
182,1.9208765244137553,No mobility change,1
183,1.9208765244137553,No mobility change,1
184,1.9208765244137553,No mobility change,1
185,1.9208765244137553,No mobility change,1
186,1.9208765244137553,No mobility change,1
187,1.9208765244137553,No mobility change,1
188,1.9208765244137553,No mobility change,1
189,1.9208765244137553,No mobility change,1
190,1.9208765244137553,No mobility change,1
191,1.9208765244137553,No mobility change,1
192,1.9208765244137553,No mobility change,1
193,1.9208765244137553,No mobility change,1
194,1.9208765244137553,No mobility change,1
195,1.9208765244137553,No mobility change,1
196,1.9208765244137553,No mobility change,1
197,1.9208765244137553,No mobility change,1
198,1.9208765244137553,No mobility change,1
199,1.9208765244137553,No mobility change,1
200,1.9208765244137553,No mobility change,1
201,1.9208765244137553,No mobility change,1
202,1.9208765244137553,No mobility change,1
203,1.9208765244137553,No mobility change,1
204,1.9208765244137553,No mobility change,1
205,1.9208765244137553,No mobility change,1
206,1.9208765244137553,No mobility change,1
207,1.9208765244137553,No mobility change,1
208,1.9208765244137553,No mobility change,1
209,1.9208765244137553,No mobility change,1
210,1.9208765244137553,No mobility change,1
211,1.9208765244137553,No mobility change,1
212,1.9208765244137553,No mobility change,1
213,1.9208765244137553,No mobility change,1
214,1.9208765244137553,No mobility change,1
215,1.9208765244137553,No mobility change,1
216,1.9208765244137553,No mobility change,1
217,1.9208765244137553,No mobility change,1
218,1.9208765244137553,No mobility change,1
219,1.9208765244137553,No mobility change,1
220,1.9208765244137553,No mobility change,1
221,1.9208765244137553,No mobility change,1
222,1.9208765244137553,No mobility change,1
223,1.9208765244137553,No mobility change,1
224,1.9208765244137553,No mobility change,1
225,1.9208765244137553,No mobility change,1
226,1.9208765244137553,No mobility change,1
227,1.9208765244137553,No mobility change,1
228,1.9208765244137553,No mobility change,1
229,1.9208765244137553,No mobility change,1
230,1.9208765244137553,No mobility change,1
231,1.9208765244137553,No mobility change,1
232,1.9208765244137553,No mobility change,1
233,1.9208765244137553,No mobility change,1
234,1.9208765244137553,No mobility change,1
235,1.9208765244137553,No mobility change,1
236,1.9208765244137553,No mobility change,1
237,1.9208765244137553,No mobility change,1
238,1.9208765244137553,No mobility change,1
239,1.9208765244137553,No mobility change,1
240,1.9208765244137553,No mobility change,1
241,1.9208765244137553,No mobility change,1
242,1.9208765244137553,No mobility change,1
243,1.9208765244137553,No mobility change,1
244,1.9208765244137553,No mobility change,1
245,1.9208765244137553,No mobility change,1
246,1.9208765244137553,No mobility change,1
247,1.9208765244137553,No mobility change,1
248,1.9208765244137553,No mobility change,1
249,1.9208765244137553,No mobility change,1
250,1.9208765244137553,No mobility change,1
251,1.9208765244137553,No mobility change,1
252,1.9208765244137553,No mobility change,1
253,1.9208765244137553,No mobility change,1
254,1.9208765244137553,No mobility change,1
255,1.9208765244137553,No mobility change,1
256,1.9208765244137553,No mobility change,1
257,1.9208765244137553,No mobility change,1
258,1.9208765244137553,No mobility change,1
259,1.9208765244137553,No mobility change,1
260,1.9208765244137553,No mobility change,1
261,1.9208765244137553,No mobility change,1
262,1.9208765244137553,No mobility change,1
263,1.9208765244137553,No mobility change,1
264,1.9208765244137553,No mobility change,1
265,1.9208765244137553,No mobility change,1
266,1.9208765244137553,No mobility change,1
267,1.9208765244137553,No mobility change,1
268,1.9208765244137553,No mobility change,1
269,1.9208765244137553,No mobility change,1
270,1.9208765244137553,No mobility change,1
271,1.9208765244137553,No mobility change,1
272,1.9208765244137553,No mobility change,1
273,1.9208765244137553,No mobility change,1
274,1.9208765244137553,No mobility change,1
275,1.9208765244137553,No mobility change,1
276,1.9208765244137553,No mobility change,1
277,1.9208765244137553,No mobility change,1
278,1.9208765244137553,No mobility change,1
279,1.9208765244137553,No mobility change,1
280,1.9208765244137553,No mobility change,1
281,1.9208765244137553,No mobility change,1
282,1.9208765244137553,No mobility change,1
283,1.9208765244137553,No mobility change,1
284,1.9208765244137553,No mobility change,1
285,1.9208765244137553,No mobility change,1
286,1.9208765244137553,No mobility change,1
287,1.9208765244137553,No mobility change,1
288,1.9208765244137553,No mobility change,1
289,1.9208765244137553,No mobility change,1
290,1.9208765244137553,No mobility change,1
291,1.9208765244137553,No mobility change,1
292,1.9208765244137553,No mobility change,1
293,1.9208765244137553,No mobility change,1
294,1.9208765244137553,No mobility change,1
295,1.9208765244137553,No mobility change,1
296,1.9208765244137553,No mobility change,1
297,1.9208765244137553,No mobility change,1
298,1.9208765244137553,No mobility change,1
299,1.9208765244137553,No mobility change,1
300,1.9208765244137553,No mobility change,1
301,1.9208765244137553,No mobility change,1
302,1.9208765244137553,No mobility change,1
303,1.9208765244137553,No mobility change,1
304,1.9208765244137553,No mobility change,1
305,1.9208765244137553,No mobility change,1
306,1.9208765244137553,No mobility change,1
307,1.9208765244137553,No mobility change,1
308,1.9208765244137553,No mobility change,1
309,1.9208765244137553,No mobility change,1
310,1.9208765244137553,No mobility change,1
311,1.9208765244137553,No mobility change,1
312,1.9208765244137553,No mobility change,1
313,1.9208765244137553,No mobility change,1
314,1.9208765244137553,No mobility change,1
315,1.9208765244137553,No mobility change,1
316,1.9208765244137553,No mobility change,1
317,1.9208765244137553,No mobility change,1
318,1.9208765244137553,No mobility change,1
319,1.9208765244137553,No mobility change,1
320,1.9208765244137553,No mobility change,1
321,1.9208765244137553,No mobility change,1
322,1.9208765244137553,No mobility change,1
